who in nct would bring a juul to school|0|0|0|0|0|0|0|1|0|0|0
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
hi, yes, um, i can't seem to detach the Juul from my cock? and it be taking cock puffs so my pee hole exhaling min|0|0|0|0|0|0|0|0|0|0|0.55
So I found the juul I lost so shld I sell this shit or just save it when I lose the other one ?|2|0|2|1|2|2|1|2|3|2|-0.65
on the way to my 10 am i passed all those middle schoolers and hit my juul and one of them said 'oh my god that girls smoking w|1|1|0|1|1|0|0|1|1|1|-0.25
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
Hey Siri how many calories are in a mint cucumber juul pod|0|0|0|0|0|0|0|0|0|0|0
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
oh ur right! just don't talk 4head|0|0|0|0|0|0|0|0|0|1|1.2000000000000002
Things to gift a Pisces this Christmas: - psychedelics  - mint juul pods  - weed - crystals  - waterproof eyeliner (cry a|0|1|0|0|1|1|1|0|1|2|0.09999999999999998
JUUL Stein|0|0|0|0|0|0|0|0|0|0|0
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
Descubrieron el Juul....|0|0|0|0|0|0|0|0|0|0|0
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
it's easy to rank up in overwatch just play the game and stop complaining 4head|0|0|0|0|0|0|0|0|0|0|-0.6
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
I lost my phone charger and my juul last night literally what the fuck is wrong with me dawg.|0|0|0|0|0|1|0|0|2|1|-2.5
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
so when's juul going to come out with a pumpkin spice pod for all the basic bitches|0|0|0|0|0|0|0|0|0|1|-0.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
Nothing like leaving cirillas juul in hand and a little lionel richie|0|0|0|0|0|0|0|0|0|0|0.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
im so u comfortable and mad aheh|1|0|1|1|0|1|0|0|1|0|-0.25
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
three ppl just sat next to me on the bench wtf is this the only bench in the park|0|0|0|0|0|0|0|0|0|0|0
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
i lost my sourin last night so now I have to use a juul and when I say I feel like a basic bitch. BASIC. BITCH.|1|0|1|1|0|2|0|0|2|0|-1.25
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
oh peak comedy|0|0|0|0|0|0|0|0|0|0|0.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
Grayson:*hits juul* 'oOf that felt like a good lil menthol' @gaysongwiffin|0|1|0|0|1|0|1|1|0|1|1.25
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
My juul just gave me a fucking heart attack|1|0|0|1|0|0|0|0|1|0|-1.75
You drink beer and smoke cigarettes? Disgusting. Someone pass me the Juul and get me another White Claw before I throw up.|2|1|1|2|2|0|0|1|2|2|-1.45
i got lost at the park |0|0|0|0|0|1|0|0|1|0|-0.75
on the way to my 10 am i passed all those middle schoolers and hit my juul and one of them said 'oh my god that girls smoking w|1|1|0|1|1|0|0|1|1|1|-0.25
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
I live with 3 boys. I woke up yesterday &amp; one of them was listening to Celine Deon while showering. One of the othe |0|0|0|0|0|0|0|0|0|0|0
I liked a video |0|0|0|0|0|0|0|0|0|0|0.5
i drop money on toys yet all my cat wants to play with are empty juul pods|1|1|0|0|1|0|1|1|0|1|0.35
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
women rlly can't have shit|1|0|1|0|0|0|0|0|1|0|-0.75
every person who watched zeke and luther as a kid owns a juul|0|0|0|0|0|0|0|0|0|0|0
Name a phrase you say a million time a day: where's my juul|0|1|0|0|0|0|0|0|0|0|0
Just ripped my JUUL so hard bro i think i can see God|0|1|0|1|1|0|0|1|0|1|-0.5
two old ppl sat next to me on the bench and now they're acting as if IM supposed to leave lol|0|0|0|0|0|1|1|0|1|0|-0.25
pumpkin spice juul pods|0|0|0|0|0|0|0|0|0|1|0
i juul like. a lot and i can still go fucking weeks and months without doing it bc i can handle my shit sjjdjfn|1|0|1|0|0|0|0|0|1|0|-1.25
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
舞台『モブサイコ100』〜裏対裏〜 18時公演も無事に終了いたしました‼︎  ついに明日は大千秋楽‼︎ 当日券のご用意ございますので、ぜひ劇場にお越しくださいませ‼︎ 本日はモブと律の想い出ショットです🌕🐰  Webにて22時まで当日引|0|0|0|0|0|0|0|0|0|0|0
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
I only have one brain cell left . Gonna kill it by inhaling this juul|0|0|0|1|0|1|0|0|1|0|-0.75
Não siga os conselhos dela, ela não sabe fzr isso|0|0|0|0|0|0|0|0|0|0|0
It's lay in bed all day w a candle lit and ur juul kinda weather|0|0|0|0|0|0|0|0|0|0|0
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
I love and have that I'm associated with juul now|0|0|0|0|1|0|0|0|0|1|0.75
i didn't bring my juul to new york :(((|0|0|0|0|0|0|0|0|0|0|0.8
on the way to my 10 am i passed all those middle schoolers and hit my juul and one of them said 'oh my god that girls smoking w|1|1|0|1|1|0|0|1|1|1|-0.25
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
every person who watched zeke and luther as a kid owns a juul|0|0|0|0|0|0|0|0|0|0|0
italians would rather die than lose to french that's just an unwritten rule|1|0|1|3|0|2|1|1|2|0|-1
Me snatching back my juul from someone after they've been hitting it for approximately 6.8 seconds |0|0|0|0|0|0|0|0|0|0|-0.6
i went to the carnival last night and a kid offered me a juul😔|0|0|0|0|0|0|0|0|0|0|0
$20 to the first person i see wutang their juul tonight|0|0|0|0|0|0|0|0|0|0|0
- gator death and the last one strike to the juul....|2|1|1|1|0|1|1|0|2|0|-1.5
it's nct you should b scared|0|0|0|0|0|0|0|0|0|0|-0.5
De hartaanval van haar vader zette judoka Juul Franssen aan het denken. Wil ze het weten als er vlak voor de Spelen van Tokio ie|0|0|0|0|0|0|0|0|0|0|0
De hartaanval van haar vader zette judoka Juul Franssen aan het denken. Wil ze het weten als er vlak voor de Spelen van Tokio ie|0|0|0|0|0|0|0|0|0|0|0
De hartaanval van haar vader zette judoka Juul Franssen aan het denken. Wil ze het weten als er vlak voor de Spelen van Tokio ie|0|0|0|0|0|0|0|0|0|0|0
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
I forgot my juul at my job won't get it till Monday morning so you already know my ass bought another one|0|0|0|0|0|0|0|0|1|1|-0.5
I think we are ignoring important facts recently, the main one being that Juul pods taste like stale cigarettes more time|0|1|0|0|0|0|0|2|1|3|1.55
Y'all talk down on people who juul or vape but don't talk down on your friends for railing lines of coke🤦🏻‍♀️🤦🏻‍♀️ y'all w|0|0|0|1|0|0|0|0|0|1|0.4
You're going to kill people who are staying off cigarettes by vaping. You're going to get kids back |0|0|0|1|0|1|0|0|1|0|-0.75
Coochie flavored juul pods|0|0|0|0|0|0|0|0|0|0|0
De hartaanval van haar vader zette judoka Juul Franssen aan het denken. Wil ze het weten als er vlak voor de Spelen |0|0|0|0|0|0|0|0|0|0|0
If you steal someone juul i hope you know your moms a hoe|1|1|0|1|1|1|1|1|1|1|-0.25
People always askin to hit my juul but wait till I️ pull out that crack pipe everyone finna be silent 🤷🏽‍♂️|1|1|0|0|0|0|0|0|3|1|-1
"""Nothing like a good ole juul rip for breakfast"""|0|1|0|0|1|0|1|1|0|2|1.6
It's been just me, music and the juul lately.|0|0|0|0|1|1|0|0|0|1|0.6
Crank my juul fam|0|0|0|0|0|0|0|0|1|0|0
Routine for this morning:  Take bite of cottage cheese Do make up Hit the juul Drink  Repeat|1|0|0|0|0|0|0|1|2|1|-0.85
I got pick pocketed at the casino last night and dropped my juul, so I went back to get my juul and they gave me a |0|0|0|0|0|0|0|0|0|1|-0.25
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
No I don't wanna hit your Juul,  I have a basketball game tomorrow.|1|2|0|0|1|0|0|0|1|1|-0.25
Smokin day juul. Keeps me off the cigs|0|0|0|0|0|0|0|0|0|0|0
So excited for Christmas this year! I'm already plotting on gifts 😈 just started for my kids, now trying to figure |0|1|0|0|1|0|1|1|0|1|1.55
I've never even hit a juul and that show was my shit|2|0|1|0|0|0|0|1|2|0|-1
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
every person who watched zeke and luther as a kid owns a juul|0|0|0|0|0|0|0|0|0|0|0
I'm sliding over cars while I shoot I think that I'm Tom Cruise But, bitch I'm Bobby with that juul |2|0|1|2|0|1|0|0|2|0|-1.5
my friend named her juul after you do you feel honored?|0|0|0|0|1|0|0|1|0|1|1.8
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
ICYMI from FairWarning---Tough talk from the FDA on e-cigarettes, US Senators challenge agency on student loans, Hurri|1|0|0|1|0|1|0|0|2|1|0.15000000000000002
every person who watched zeke and luther as a kid owns a juul|0|0|0|0|0|0|0|0|0|0|0
My lungs sound like a juul pod crackle. #becomeonewiththejuul|0|0|0|0|0|0|0|0|0|0|0.5
Buffalo: we are currently accepting applications for our guest list. The only requirements are not being a fuckin loser and|0|0|0|0|0|0|0|0|0|0|0.09999999999999998
it's funny bc whoever broke into my car was old because they took everything but the juul charger 🤣|0|0|0|1|0|1|0|0|1|1|0.050000000000000044
Do italians hit a regular juul or a gabajuul|1|0|0|0|0|0|0|0|1|0|-0.25
I in fact watched that show and don't own a Juul. I think I win.|0|0|0|0|0|0|0|2|0|0|0.5
Alguien sabe de una tienda que venda cartuchos de JUUL en MTY?|0|0|0|0|0|0|0|0|0|0|0
every person who watched zeke and luther as a kid owns a juul|0|0|0|0|0|0|0|0|0|0|0
I lost my juul. It was cute, it was pink, I have a matching phone case  #rip|0|0|0|1|0|2|0|0|2|1|-0.25
The new threat is vaping. It is truly an epidemic. They make dessert flavored Vape like Juul. If yo |2|1|1|2|0|1|1|0|2|0|0.4
'Aye bruh can I hit your juul again?!' |1|0|0|0|0|0|0|0|1|0|-0.25
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
every person who watched zeke and luther as a kid owns a juul|0|0|0|0|0|0|0|0|0|0|0
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
I find it funny that so many people use a Juul because, for some strange reason, it's become the 'cool' thing to do |0|0|0|0|0|0|0|0|0|1|0.9
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
it's good our generation is the first to juul cuz there's a possibility we'll all be dead by 30|0|2|0|0|1|0|1|1|0|1|0.15000000000000002
Juul poppers|0|0|0|0|0|0|0|0|0|0|0
'Dude, I forgot to charge my juul'|0|0|0|0|0|0|0|0|0|0|0
Didn't lose my ID, juul, earrings, or any nails last night but holy shit I lost my dignity. who let us get that ratchet ?|2|0|2|1|0|2|1|1|3|2|-1
wanna juul in the restrooms later|0|0|0|0|0|0|0|0|0|0|0
Buffalo: we are currently accepting applications for our guest list. The only requirements are not being a fuckin loser and|0|0|0|0|0|0|0|0|0|0|0.09999999999999998
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
wanna juul in the restrooms later|0|0|0|0|0|0|0|0|0|0|0
RT if you never hit a Juul before|1|0|0|0|0|0|0|0|1|0|-0.25
vegan breakfast: a cup of water 3 hits from the juul|0|0|0|0|0|0|0|0|0|1|0.6
My predictions of upcoming Telltale games:  Telltale Rick and Morty  Telltale Fortnite  Telltale Stranger Things  T |0|0|0|1|0|0|0|0|1|0|-0.35
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
I really just saw a 15 year old hit the juul &amp; then she offered it to me, y'all on that dumb DUMB shit 🙃|2|0|1|0|0|0|0|0|3|0|-1.75
"i lost my juul last night RIP to my nicotine ""addiction"""|0|0|1|0|0|1|0|0|3|0|-2.25
I didn't hit my juul all night bc it died AND I REAL LIFE JUST GOT A NICOTINE HIGH and I feel breezy rn 😏|1|0|1|0|0|0|0|1|2|1|-0.75
I lost my fucking juul|0|0|0|0|0|1|0|0|1|0|-1.75
im so fkn done w this juul bullshit honestly im sick of it|0|0|1|0|0|1|0|0|1|0|-1.25
The sad point is it's not the responsibility of a company like Juul to raise your kids from knowing rig |0|0|0|0|0|0|0|0|0|1|0.6
in starbucks and literally just heard a kid under 5' probably 15 years old at most say 'yeah i should have brought my juul' i'm fed up|0|0|0|0|0|0|0|0|0|0|0
i want to throw my juul in a lake and buy a pack of new ports right now|0|0|0|0|0|0|0|0|0|0|1.6
TELL ME WHY MY JUUL JUMPED OUT OF MY HAND INTO THE TOILET 😅😅😅|0|0|1|0|0|0|0|0|1|0|-0.25
bro lemme hit that juul bro please bro|1|0|0|0|0|0|0|0|1|0|0.75
300mg modafinil ( 1+1/2) a pure zero manadarin orange rockstar and a mango juul poof my go to 😋|0|0|0|0|0|0|0|0|0|0|1.6
I had my Juul in my car ... and I took my car for a wash... didn't start looking for it til today... I think they stole it ... FUCK|0|1|0|0|0|0|0|0|0|0|-1.8
morning routine:  wake up ✅ hit juul ✅ shit out entire large intestine✅ weigh myself ✅|2|1|1|0|0|0|0|2|2|1|-1
Finland är en förebild på hur samhället o deras polis ska kunna få hjälp vid kriser. Svensk po |0|0|0|0|0|0|0|0|0|0|0
keep your drink close and your juul closer|0|0|0|0|0|0|0|0|0|0|0
I check my twitter and need nicotine (Juul) within 45 seconds of waking up . I have zero self control in my late 20s|0|0|1|0|0|1|0|0|2|0|-0.5
When are the pumpkin spice juul pods coming out ??? MY NICOTINE ADDICTION IS READY FOR FALL|0|2|1|0|0|1|0|0|3|1|-0.7
Hey Siri find my juul|0|0|0|0|0|0|0|0|0|0|0
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
vegan breakfast: a cup of water 3 hits from the juul|0|0|0|0|0|0|0|0|0|1|0.6
Without stronger regulation, e-cigarettes like JUUL that can deliver nicotine at high levels could undo years of progr|0|0|1|0|0|0|0|0|2|0|0.5
stop i love this thread omggggg|0|0|0|0|1|0|0|0|0|1|0.35
on the way to my 10 am i passed all those middle schoolers and hit my juul and one of them said 'oh my god that girls smoking w|1|1|0|1|1|0|0|1|1|1|-0.25
i fucking left my juul pods at home 🙃🙃🙃🙃🙃|0|0|0|0|0|0|0|0|0|0|-1
he hotboxed a juul he told me 😔 |0|0|0|0|0|0|0|0|0|0|0
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic: The FDA received high marks |1|1|3|1|0|1|1|0|5|1|-1.9
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
I'm scared|0|0|0|0|0|0|0|0|0|0|-0.5
Anyone know if this is true:   The five top-selling national brands — Vuse, Blu, Juul, M |0|1|0|0|0|0|0|1|0|1|0.5
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
the best thread i've ever read|0|0|0|0|0|0|0|0|0|0|0.5
WHAT IS THIS|0|0|0|0|0|0|0|0|0|0|0
First come first serve for free swag.  (Sale excluding clearance &amp; JUUL pods). Thank you for 4 years!!❤️❤️ Vaping |0|0|0|0|0|1|0|2|2|1|0.6
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
"""Roses are red  You are a fool  When im with you I need to hit my juul"""|1|0|1|0|0|0|0|0|2|0|-1
Bout to grab a Juul|2|0|0|0|0|0|0|0|2|0|-0.6
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
The Juul is so stupid|0|0|0|0|0|0|0|0|1|0|-1
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
i heard if u finish 2 juul pods in 24 hours ur breath becomes cool cucumber vapor|0|0|0|0|0|0|0|0|0|1|0.75
ATTENTION ALL JUUL HITTERS/SUCKERS , PLEASE READ ❗️❗️ |0|0|0|0|0|0|0|0|0|1|1.25
call me by your juul pod|0|0|0|0|0|0|0|0|0|0|0
Y'all buggin smoking that Juul shit ❌ 🧢|1|0|1|0|0|0|0|0|1|0|-0.75
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
Didn't lose my ID, juul, earrings, or any nails last night but holy shit I lost my dignity. who let us get that ratchet ?|2|0|2|1|0|2|1|1|3|2|-1
One juul pod is also equal to one pack of cigarettes so that's something to think about too |0|0|0|0|0|0|0|0|0|0|0
ummm literally stole my juul out of my hand and threw it in the trash|0|0|1|0|0|1|0|0|1|0|-1.3
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic The FDA received high marks |1|1|3|1|0|1|1|0|5|1|-1.9
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
Don't juul and drive guys|0|0|0|0|0|0|0|0|0|0|0
Não faz|0|0|0|0|0|0|0|0|0|0|0
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
Why can't Canada address this situation like this? |0|0|0|0|0|0|0|0|0|0|0.5
7/11 sells juul stuff|0|0|0|0|0|0|0|0|0|0|0
I think we are ignoring important facts recently, the main one being that Juul pods taste like stale cigarettes more times than not.|0|0|0|0|0|0|0|2|1|3|1.55
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
Y'all talk down on people who juul or vape but don't talk down on your friends for railing lines of coke🤦🏻‍♀️🤦🏻‍♀️ |0|0|0|1|0|0|0|0|0|1|0.4
My throat just crackled like a nearly empty juul pod|0|0|0|0|0|0|0|0|0|0|0.25
Vond dit optreden van saar en juul legit een van de leukste optredens ooit|0|0|0|0|0|0|0|0|0|0|0
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
I don't want my juul anymore, should I do a lil scavenger hunt giveaway around cary, i know y'all be bored af so 😂|0|0|0|0|0|0|0|0|1|0|-1
Brother might I hit your juul- Christopher Columbus 1492|1|0|0|0|0|0|0|1|1|1|0.15000000000000002
the lady at the gas station said 'oh no you're not tricking me' when all i was trying to do was buy a Juul....|0|0|0|0|0|0|0|0|0|0|-0.4
I hit someone's juul a week ago and I still regret it|1|0|0|0|0|1|0|0|2|0|-1
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
just heard some guy at the deli ask for mint juul pods |0|0|0|0|0|0|0|0|0|0|0
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
Så här skriver den finska inrikesministeriet om reservpolisen -Reservpolisen ska bistå polisen i överraskande, exce |0|0|0|0|0|0|0|0|0|0|0
Whatever you do, DO NOT GET THE JUUL! It is killing people left and right. Teenagers, 18,19,20 years old are getting diag|1|0|0|1|0|1|0|0|1|0|0.050000000000000044
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
OH MY GOD|0|1|0|1|1|0|0|1|0|1|0
My fuckin juul acting up|0|0|0|0|0|0|0|0|0|0|0
wu-tang the juul|0|0|0|0|0|0|0|0|0|0|0
I dm'ed him for juul hits|0|0|0|0|0|0|0|0|0|0|0
Why isn't there a smoke shop open before fuckin 10!!! I just need a charge for my Juul to go with my coffee)):|0|0|0|0|0|0|0|0|0|0|-0.25
Put down the juul|0|0|0|0|0|0|0|0|0|0|0
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
If you were thinking about maybe wanting to get me a bday present I'm always in need of juul pods 😅🤷🏼‍♀️|0|1|0|0|1|1|1|1|1|1|0.25
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
just landed in LA and postmated juul pods to my house.. do i have a problem? not at all|0|0|0|1|0|1|0|0|1|1|-0.75
Mad Men but Don Draper hits the juul|1|0|1|1|0|1|0|1|1|1|-0.75
on the way to my 10 am i passed all those middle schoolers and hit my juul and one of them said 'oh my god that girls smoking w|1|1|0|1|1|0|0|1|1|1|-0.25
don't juul this weekend. no matter how much the teens call u a pussy. just say 'no thanks bozo' and walk away|0|0|0|0|0|0|0|0|1|1|0.19999999999999996
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
praying 4 all of u out there commiting sins tonight. u will never find christ in that pack of juul pods my brothers and s|0|0|0|0|0|0|0|0|0|0|0.1
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
If you steal someone juul i hope you know your moms a hoe|1|1|0|1|1|1|1|1|1|1|-0.25
The Houston Rockets P.J. Tucker had  to go to the bathroom during the game so he hit his juul.|1|0|0|0|0|0|0|0|1|0|-0.5
The FDA's nicotine stain: Juul isn't only culprit in teen e-cigarette smoking epidemic |1|1|3|1|0|1|1|0|5|0|-2.5
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
middle school niggas be like i can't go to college i already went into debt to buy juul pods|0|0|0|0|0|1|0|1|1|0|-0.25
if u don't smoke cigs but start to juul u might be a certified idiot|0|1|1|0|0|0|0|0|1|0|-1.25
きんたまに振られたからお金とJUULを握りしめて深夜のお散歩|0|0|0|0|0|0|0|0|0|0|0
why is my Juul the love of my life &amp; also my worst enemy|1|0|1|1|1|0|0|0|1|1|-0.75
Fuck Juul pens|0|0|0|0|0|0|0|0|0|0|-1
a bunch of teens just blinded me with their juul smoke and stripped me naked while chanting 'all hail russ' i'm literal|1|1|1|1|0|1|0|1|4|2|-0.75
I've had to buy a new juul now for the 7th time from losing them. I'm fucking shook.|1|1|0|0|0|1|0|0|1|0|-0.95
RT if you never hit a Juul before|1|0|0|0|0|0|0|0|1|0|-0.25
Parker Juul|0|0|0|0|0|0|0|0|0|0|0
wish you would step back from that juul my friend|0|0|0|0|1|0|0|1|0|1|1.6
if u don't smoke cigs but start to juul u might be a certified idiot|0|1|1|0|0|0|0|0|1|0|-1.25
