More importantly I must learn to stash my smoking equipment somewhere more sensible so I don't wind up trying to li |0|0|0|0|0|0|0|0|0|1|1.35
people who wear these high water pants like this love taking selfies w a cig hanging half off their lip |1|0|1|1|1|1|0|1|2|1|1
"""When he (Taylor Cornelius) ducks out of the locker room for a cigarette break at half, that means we're running him too"|0|0|0|0|0|0|1|0|1|0|-0.5
Jhene Aiko can't sing.   Each cigarette cuts a day off your life  Roll Tide is overrated and their fans hopped on the|0|1|0|0|1|1|0|1|1|1|0.44999999999999996
FRIEND: It's called cauliflower. It's not ghost broccoli.  ME: [taking a long drag on my cigarette] Listen kid, I know what I s|0|1|0|1|1|0|0|1|1|1|-0.5499999999999999
"""When he (Taylor Cornelius) ducks out of the locker room for a cigarette break at half, that means we're running him too"|0|0|0|0|0|0|1|0|1|0|-0.5
Keşkelerim çığ oldu üzerime yağıyor .|0|0|0|0|0|0|0|0|0|0|0
Idc how hard life gets , you will never catch me near a stog/cigarette|0|0|0|0|0|0|1|0|1|0|-0.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
"""When he (Taylor Cornelius) ducks out of the locker room for a cigarette break at half, that means we're running hi "|0|0|0|0|0|0|1|0|1|0|-0.5
As a former smoker let me say this: To every period movie and TV show that depicts people smoking: Not every cigarette|0|0|0|0|0|0|0|1|2|0|-0.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
You know you picked a classy apartment complex when you see two guys get into an argument over a half-smoked cigarette on the ground|1|0|0|0|0|0|0|1|2|0|-0.050000000000000044
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
‘I'm not sexist, smoking cigs is ugly even uglier when it's a girl'   alright my love. |0|0|1|0|1|0|0|0|1|1|-2
O son çiğ köfteyi yemeyecektim. Ondan bu azzar dolmaları.|0|0|0|0|0|0|0|0|0|0|0
(long drag off cigarette) the squirrels... are gettin' careless|0|1|0|0|0|0|0|0|1|0|-1.25
😂 😂 😂 Bc cigarette mehngy e achy oty is leay 😉😉😉|0|0|0|0|0|0|0|0|1|0|-1.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
'I've never touched a cigarette' or 'I've never done shisha' stfu please I beg no one cares|0|0|0|0|0|1|0|0|2|0|1.5
I walked back on the bus and the drummer had a cigarette in his belly button. #ontourwithboys|0|0|0|0|0|0|0|0|1|0|-0.25
if you could smoke a mild you could smoke a cigarette 🤷🏽‍♀️😂😂|0|0|0|0|0|0|0|0|1|0|-0.5
Cigs don't buzz like they used to you should try it|0|1|0|1|0|0|0|0|0|1|0.75
'Rupert Murdoch lying awake at night whiskey in one hand cigarette in the other going what's the bloody Canary up to now' #|2|0|2|1|0|1|0|0|3|1|-1.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
I prefer cigs x |0|0|0|0|0|0|0|1|0|1|0.1
y'a des bugs dans ma tête quand j'écrase ma cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
I think the hypocrisy is funny because so many people call cigs gross with a juul in their mouth|0|0|1|0|0|0|1|0|2|0|-1.2
I love all bugs but this one bug wanted to try me so I had to blast him with cigarette smoke #justgirlythings|1|0|1|2|1|0|1|0|3|1|-0.65
Jhene Aiko can't sing.   Each cigarette cuts a day off your life  Roll Tide is overrated and their fans hopped on the band wagon.|0|1|0|0|1|1|0|1|1|1|0.44999999999999996
Idc how hard life gets , you will never catch me near a stog/cigarette|0|0|0|0|0|0|1|0|1|0|-0.5
Trying Premium Vapes Electronic Cigarette Starter Kit |0|0|0|0|0|0|0|0|1|0|-0.25
おっはよー！ほらシエルも起きて起きてー！|0|0|0|0|0|0|0|0|0|0|0
"TEMP 60.5F | HI 60.3F | DWPNT 48.7F | RH 65% | PRES 30.17in Falling slowly | TDA Hi 65.0 Lo 55.3 PCPN 0.00 | MPCPN 1.96 | CIG 2684 ft | AWOS"|0|0|0|0|0|1|0|0|1|0|-1
Bozkırda toprağın rengi, çoraktır Çiğ süt emmiş tarlaların Buz tutmuş sonsuzluğunda Kucaklar güneşi  Mısır ve buğda |0|0|0|0|0|0|0|0|0|0|0
If a Newport cigarette doesn't make you gag are you even white?|0|1|1|0|1|0|0|1|2|1|-0.35
CHAS FROM CHAS AND DAVE NEVER CHANGED IN FACT HE DIED COS HE LIVED ON CIGS AND BOOZE  |0|0|0|0|0|0|0|1|1|0|-0.75
Blue rolls his eyes and lights a cigarette.|0|0|0|0|0|1|0|0|1|0|-0.25
"turning off the cigarette to the edge of the wall, she huffed out the last of the smoke.   ""Lots of sh "|0|0|0|0|0|0|0|0|1|0|-1.1
海洋汚染で本当に脅威となっているのはプラスチックではなく「タバコのフィルター」 - GIGAZINE |0|0|0|0|0|0|0|0|0|0|0
'Rupert Murdoch lying awake at night whiskey in one hand cigarette in the other going what's the bloody Canary up to now' #|2|0|2|1|0|1|0|0|3|1|-1.5
Cigarette Na Bano K Istimal K Bad Pairon Talay Rondey Jao.  Nasha Banao K Tumhe Istimal Karne Wala Tabah Hojai. 🔥|1|0|1|1|0|1|0|0|2|0|-1
cigarette burns (2005) dir. john carpenter  |0|0|1|0|0|0|0|0|2|0|-0.65
At my coworker's engagement party and the only thing I've been inhaling is cigarette, weed, juul fumes   I'm about |0|0|0|0|0|0|0|0|1|0|-0.9
y'a des bugs dans ma tête quand j'écrase ma cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
DSM-5   being trans:  vans/converse tattoos/piercings art writing alternative music alternative clothing style twitter|0|1|0|0|2|2|1|0|0|2|1.2
Shut up Junior...you will soon be passed around and used up just for a pack of cigs in pr|0|0|0|0|0|0|0|0|0|0|0
Bakacaksın tabiiki bir haftalık çiğ köfte masrafını karşılarım ödeşiriz tatlım 🙈 canım çektiii|0|0|0|0|0|0|0|0|0|0|0
Huh. Who woulda thought? 🤔  Just like the cigarette companies.|0|1|0|0|0|0|0|0|1|0|0.25
Just saw a man in Oakland push over a Lime scooter, and then take a long, nonchalant drag of his cigarette 😎|0|1|0|0|0|0|0|0|1|0|-0.75
Cigarette Butts Are Worse Than Plastic Straws |0|0|0|1|0|1|0|0|2|0|-1
me asking the gas station cashier if they sell loosie cigs and me directly after i get the loosie cig |0|0|0|0|0|0|0|1|0|0|0
Если бы у сумашествия была шкала измерения мой показатель бы был максимальным.|0|0|0|0|0|0|0|0|0|0|0
I donot have a cigarette so i was searching my room if i have one somewhere and i ended up with 15 empty boxes and zero cigarettes. Fml|0|0|0|0|0|0|0|0|1|0|-0.5
The therapeutic power of positive attitude + THC + CBD continues to surpass my expectations. 71 days tobacco free. I n|0|0|0|0|1|0|0|1|1|1|2.4
Left Oakland, Ca Thursday night at 8pm to take 24 youth to our game in Arizona. Arrived at our at 9am no sleep &amp; k|1|1|0|1|1|0|1|0|0|1|0.4
I just wanna lay here And smoke my cig and drink my wine and think I wanna lay here Until my hurting is done -biig piig|1|0|0|1|0|1|0|0|1|0|-1.25
yea man going vegan is just healthier *takes cig drag* im just really trying to take care of my body and the world |0|0|0|0|0|0|0|0|0|0|0.5
Oh, absolutely-This week our store (now a WAG) had 2 state inspectors. We got nailed hard. |0|1|0|0|0|0|0|0|0|1|-0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Yargısız infaza tepkiler çığ gibi büyüyor...  Alparslan Kuytul Hocaefendi'nin sevenleri 7 aydır süren tecrit zulmüne karşı|0|0|0|0|0|0|0|0|0|0|0
seni çiğ köfteci joker indirimi kadar sık görmek istiyorum|0|0|0|0|1|0|1|0|0|1|-0.1
bana çığ düşsün, senin ellerin üşümesin yeter...|0|0|0|0|0|0|0|0|0|0|0
ahhh (sits back and pretends to blow out cigarette smoke) feels good to have a pinned again|0|1|0|0|1|0|1|1|1|1|-0.25
arthur: you know you can die from that?  gwaine: *smoking a cigarette* that's the point  leon: *drinking alcohol* w |0|0|0|1|0|1|0|0|3|0|-1
You look so great, completly addicted, I know that Feeling all the time, the brain is in an other w |1|2|1|1|1|1|1|1|1|1|0.25
and you leave to have a cigarette, your knees get weak|0|0|0|0|0|1|1|0|2|0|-1
Idc how hard life gets , you will never catch me near a stog/cigarette|0|0|0|0|0|0|1|0|1|0|-0.5
Accidentally smoked 3 packs of cigs &amp; now my throat is inflamed &amp; i can't swallow...I love making myself sick xx |0|0|1|0|1|1|1|0|1|1|-1.6
People are amazing. Like this guy just put down his cigarette to go inside the shop and buy more cigs and picked up |0|0|0|0|0|0|0|0|1|0|0.75
If I could eat fermented windfall apples and sup the burnt offerings of leaves I would. But I can't |0|0|1|0|0|0|0|0|1|2|0.6
I think the hypocrisy is funny because so many people call cigs gross with a juul in their mouth|0|0|1|0|0|0|1|0|2|0|-1.2
y'a des bugs dans ma tête quand j'écrase ma cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
some girl just walked up to me while eating dinner and put her cigarette out on my plate lol what the fuck|0|0|0|0|0|0|0|0|1|1|-0.65
Many Things will go wrong when you throw a lighted cigarette in a Sewer Hole... |0|0|1|0|0|0|0|0|2|0|-1
Bu saatte yenilen çiğ köfte mutluluğu.|0|0|0|0|0|0|0|0|0|0|0
|0|0|0|0|0|0|0|0|0|0|0
Почему есть классный час Но нет часа так себе ???|0|0|0|0|0|0|0|0|0|0|0
go buy a cigarette or something fjejfjdkf|0|0|0|0|0|0|0|0|1|0|-0.25
'Rupert Murdoch lying awake at night whiskey in one hand cigarette in the other going what's the bloody Canary up to now' #|2|0|2|1|0|1|0|0|3|1|-1.5
#CleaningHacks #Cleaningup cigarette smell with vinegar |1|0|1|0|0|0|0|0|2|0|-0.5
Shisha smokers coming for cigarette smokers |0|1|0|0|0|0|0|0|1|0|-0.25
Week 152 - 153.  Cigarette butt littering in vancouver became the butt of my tete with the  Canadians . The Butt need not b|0|0|0|0|0|0|0|0|2|0|-0.5
I'm so fucking weak|0|0|0|0|0|0|0|0|0|0|-1.5
Idc how hard life gets , you will never catch me near a stog/cigarette|0|0|0|0|0|0|1|0|1|0|-0.5
İlk önce çiğ köfte ayran yaparsın açlığın diner  Üstüne İskender kola yaparsın açlığın diner Sonra lah |0|0|0|0|0|0|0|0|0|0|0
Why does my opinion bother you LOOOOOOL smoking cigs is ugly even uglier when it's a girl. THATS MY OPINION. If you smoke and h|0|0|1|0|0|0|0|0|2|0|-2.75
HahahahhahaahhH|0|0|0|0|0|0|0|0|0|0|0
U.S. teen e-cigarette use threatens market |0|0|0|0|0|0|0|0|1|0|-0.5
VT Twitter needs a cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
Idc how hard life gets , you will never catch me near a stog/cigarette|0|0|0|0|0|0|1|0|1|0|-0.5
I know there is suppose to be a rest day built into my training but today, 2 wks w/o a cigarette, I needed to go a |0|0|0|0|0|0|0|0|1|1|-0.25
Whipping out the cell phone after a good meal is the equivalent of whipping out a cigarette after a good meal.|0|1|0|0|1|0|1|1|1|1|0.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
all this talk about whether cigs or shisha is worse im so glad i do meth instead|0|1|0|1|1|1|0|0|1|2|0.4
Bugünkü ÖZGÜRLÜK pardon sabah yürüyüşünden kareler.. Böyle böyle hakkı görenler, duyanlar araştıranlar çığ gibi büyüyecek!|0|0|1|1|0|0|0|0|1|1|-0.5
I give you the London Underground in 1952 by Bert Hardy, complete with wooden floors, lampshades and a cigarette. |0|0|0|0|1|0|0|1|1|1|0.5
DSM-5   being trans:  vans/converse tattoos/piercings art writing alternative music alternative clothing style twitter|0|1|0|0|2|2|1|0|0|2|1.2
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Left Oakland, Ca Thursday night at 8pm to take 24 youth to our game in Arizona. Arrived at our at 9am no sleep &amp; k|1|1|0|1|1|0|1|0|0|1|0.4
I prefer cigs x |0|0|0|0|0|0|0|1|0|1|0.1
you ever regret sparking a cig cuz you realize you don't wanna stop crying|0|0|0|0|0|2|0|0|2|0|-1.05
CIGARETTE DAYDREAMS YOU WERE ONLY 17|0|0|0|0|0|0|0|0|1|0|0.35
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Çiğ köfte dürüm yapabiliyorum.|0|0|0|0|0|0|0|0|0|0|0
'Rupert Murdoch lying awake at night whiskey in one hand cigarette in the other going what's the bloody Canary up to now' #|2|0|2|1|0|1|0|0|3|1|-1.5
He lit a cigarette, took a drag, and watched smoke rings slowly stretch into horrid shapes. If he could go back in time,|1|1|1|1|0|1|0|0|2|0|-1.75
Please it's not cigalate  Please ..it's cigarette Ayam not talking to anybody o|0|0|0|0|0|0|0|0|1|0|0.75
I've made my submission. Make yours now so that we can stop the illegal cigarette trade from robbing our economy of |1|0|1|1|0|1|0|2|2|0|-1.65
* Flick the cigarette away.    * Pat his head.|0|0|0|0|0|0|0|0|1|0|-0.25
I give you the London Underground in 1952 by Bert Hardy, complete with wooden floors, lampshades and a cigarette. |0|0|0|0|1|0|0|1|1|1|0.5
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
They're like the cigarette companies in the 70's with regard to health dangers|0|0|0|0|0|0|0|0|1|0|0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Bugünkü ÖZGÜRLÜK pardon sabah yürüyüşünden kareler.. Böyle böyle hakkı görenler, duyanlar araştıranlar çığ gibi büyüyecek!|0|0|1|1|0|0|0|0|1|1|-0.5
Salva o cig|0|0|0|0|0|0|0|0|0|0|0
#vapenation #ecig |0|0|0|0|0|0|0|0|0|0|0
Shut up Junior...you will soon be passed around and used up just for a pack of cigs in pr|0|0|0|0|0|0|0|0|0|0|0
I haven't had a cigarette since August 2014, but holy crap has it been tempting to break that streak lately.|0|0|1|0|0|0|1|0|2|2|-1.25
I give you the London Underground in 1952 by Bert Hardy, complete with wooden floors, lampshades and a cigarette. |0|0|0|0|1|0|0|1|1|1|0.5
If I see you smoking cigs, I'm judging you.|0|0|0|0|0|0|0|0|0|0|0
Here, hold my cigarette while I show you how to do this... via |0|0|0|0|0|0|0|1|1|0|-0.25
Quand j'étais ptite jlui avais fais un diapo sur les dangers de la cigarette lol|0|0|0|0|0|0|0|0|1|0|-0.25
Imma try something, I occasionally have a cigarette(inside fests/shows I have more than 1), ever since my addiction |0|0|0|0|0|0|0|0|2|0|-1.25
Cigs |0|0|0|0|0|0|0|0|0|0|0
Would y'all still buy my beer spilt prints ?   I'll put some cigarette holes on that hoe too|0|0|0|0|1|0|0|0|1|1|-0.25
This boy just dey smoke wet cigarette|0|0|1|0|0|0|0|0|2|0|-0.25
Our hashtags for #RTIWeek are #MaloomatHamaraHaq #InternationalRTIDay2018 #SDG16  Stay tuned to get more updates about #R|0|0|0|0|0|0|0|0|0|0|0
The therapeutic power of positive attitude + THC + CBD continues to surpass my expectations. 71 days tobacco free. |0|0|0|0|1|0|0|1|1|1|2.4
Just promise you'll be alright|0|0|0|0|1|0|0|1|0|1|0.75
Cigarette and shisha debate? Thank god i smoke crack|0|1|0|1|1|0|0|1|2|2|-0.5
I'm going to have my 18th cigarette of the day and wish you were mine.|0|0|0|0|0|0|0|0|1|0|0.55
re |0|0|0|0|0|0|0|0|0|0|0
So every single little moment I can't be there to hold your hand, I need for you to know that|0|0|0|0|0|0|0|0|0|0|0
HABIT- Smoking   Kings ... Can you date a lady that smokes ?? Weed /Sk/Cigarette? Or What ll you do if you knew along the li|0|0|0|0|0|0|0|0|1|0|-0.5
y'a des bugs dans ma tête quand j'écrase ma cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
Cigarette and shisha debate? Thank god i smoke crack|0|1|0|1|1|0|0|1|2|2|-0.5
I don't smoke cigarettes anymore but i still carry around a cigarette pack with me everywhere I go. I'm |0|0|0|0|0|0|0|0|1|0|-0.5
I needs a cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
I'm going to have my 18th cigarette of the day and wish you were mine.|0|0|0|0|0|0|0|0|1|0|0.55
"« That ""unfortunate tradeoff,"" as he calls it, is not necessary, scientifically sensible, or morally justifiable. » "|0|1|0|0|0|1|0|2|2|1|0.8500000000000001
Les gens qui non jamais toucher a la cigarette au produit ilicite, ni à l'alcool j'ai jurer on est les meuilleurs.✊🏽|0|0|0|0|0|0|0|0|1|0|-0.25
FDA chief Scott Gottlieb insists he still believes in the harm-reducing potential of e-cigarettes. Why is he proposing re|0|0|0|1|0|0|0|0|1|0|0
jesus I feel like I need a cigarette and a drink after watching How To Get Away With Murder. I need a hug. |1|0|1|1|1|1|1|1|2|1|0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Most of those kids are baking nicotine free juice!! They only come in 6% or under. Those tiny Capri cig |0|0|1|0|0|0|0|0|1|0|0.25
PRONUNCIAMIENTO DEL CNI-CIG EN SOLIDARIDAD CON EL PUEBLO MAYA DE HOMÚN CON MOTIVO DE LA VIOLACIÓN A LA LIBRE AUTODETERMINAC|0|0|0|0|0|0|0|0|0|0|-0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Everything I do is for you, and I really do adore you|0|1|0|0|1|0|0|1|0|1|0.75
Ram don't hold like a cigarette 🚬 it's a Cuban cigar hold like  tony Montana 👍|1|1|0|0|0|0|0|0|2|0|0
* Squint.    * Tapping the cigarette ash down onto Sal's head.   * Shove the burning end into the sharks fin.|1|0|0|0|0|0|0|0|3|0|-2.35
"""Gata, tá a fim de fazer uns nudes artísticos no meu apê no Copam fumando um cig?"" ""Ai odeio cigarro "|0|1|0|0|1|1|1|0|0|1|0.6
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Had the privilege of speaking with this man after a magical Das Lied at David Geffen Hall in May. So lovely &amp; gracious.|0|2|0|0|2|1|2|1|0|3|2.5
You look like beetle juices illegitimate son. Built like a half burnt cigarette. Just got fired from hot topic look |2|0|2|1|0|1|1|0|3|0|-1.5
I assumed he's a cigarette smoker|0|0|0|0|0|0|0|0|2|0|-0.5
Left Oakland, Ca Thursday night at 8pm to take 24 youth to our game in Arizona. Arrived at our at 9am no sleep &amp; k|1|1|0|1|1|0|1|0|0|1|0.4
Y'all still actually judge people for making their own choices in 2018?? even if they smoke a cig or hit a blunt?? Can't be me 😴|1|0|0|0|0|0|0|0|1|0|-1
"""It's like a cigarette in the mouth  Or a handshake in the doorway... I look at you and smile because I'm fine."""|0|0|0|0|1|0|2|1|1|1|1.25
big game for cigs inside tm  @Gerberry_12|0|0|0|0|0|0|0|0|0|0|0.25
autumn look: an elegant oversized coat, natural brows, latex boots, out-of-bed hair, a cigarette, Vogue under your arm ht|0|0|0|0|1|0|0|0|1|1|1.95
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
Cigarette and shisha debate? Thank god i smoke crack|0|1|0|1|1|0|0|1|2|2|-0.5
HABIT- Smoking   Kings ... Can you date a lady that smokes ?? Weed /Sk/Cigarette? Or What ll you do if you knew along the li|0|0|0|0|0|0|0|0|1|0|-0.5
¬ himself out a beer.  Shrugging his shoulders, as he rested the cigarette against the ashtray, twist |0|0|0|0|1|0|0|0|1|1|-0.25
¬ scuff of his boots knocking against the floor, as he made his way further inside. Heading toward th |0|0|0|0|0|0|0|0|0|0|-0.25
why am i randomly craving a cig after quitting months ago|0|1|0|0|0|0|1|0|0|0|-0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
People only find girls smoking cigs more unattractive than guys because society's perfect woman is one who is clean, pure an|0|1|1|0|2|1|0|2|1|2|2
¬ ¬ and the harsh crawl of smoke would tickle his throat.   A groan quickly followed, as he plucked t |0|1|2|0|1|1|1|1|2|1|-1.3
ООООО ЕБАТЬ с песнями ваще отдельная тема|0|0|0|0|0|0|0|0|0|0|0
Shisha smokers coming for cigarette smokers |0|1|0|0|0|0|0|0|1|0|-0.25
'I've never touched a cigarette' or 'I've never done shisha' stfu please I beg no one cares|0|0|0|0|0|1|0|0|2|0|1.5
Yeah haven't had a cig in almost a month. My occasion when I was stressed turned into 5 a day. Had |0|0|0|0|0|0|0|0|0|0|0
⠀⠀⠀ ⠀⠀⠀Marlboro cigarette rested between index and middle finger, before pressing the end of it betwi |0|0|0|0|0|0|0|0|1|0|-0.25
Left Oakland, Ca Thursday night at 8pm to take 24 youth to our game in Arizona. Arrived at our at 9am no sleep &amp; k|1|1|0|1|1|0|1|0|0|1|0.4
Never underestimate the ability of a smoker to keep that cigarette lit in a storm.|1|0|0|0|0|0|1|0|3|1|-0.75
Bu amansız kaybetmeyi durduramıyorum, çığ gibi büyüyor.|0|0|0|0|0|0|0|0|0|0|0
Why does my opinion bother you LOOOOOOL smoking cigs is ugly even uglier when it's a girl. THATS MY OPINION. If you smoke and h|0|0|1|0|0|0|0|0|2|0|-2.75
"N news reports ""crisis"" of youth vaping. Lesser of 2 evils in my book. Hell my pcp n i tryin to quit "|2|1|2|2|1|1|1|0|4|1|-3
"TEMP 60.9F | HI 60.6F | DWPNT 48.6F | RH 64% | PRES 30.17in Falling slowly | TDA Hi 65.0 Lo 55.3 PCPN 0.00 | MPCPN 1.96 | CIG 2782 ft | AWOS"|0|0|0|0|0|1|0|0|1|0|-1
Ban on cigarette displays cuts children buying tobacco in shops by nearly a third, study finds  |0|0|0|0|0|0|0|0|3|1|-1
'Cause, baby, in a world full of cancer, where everyone needs a ransom, my mama said: Love is the answer|2|0|1|2|2|1|0|0|2|3|-0.20000000000000007
Voy a subir a la terraza a echar un cig alguien discord?|1|0|1|0|0|0|0|0|1|0|-0.75
Çiğ köfte bitsin diye yumruk gibi koymuş keko sorma 😁😂|0|0|0|0|0|0|0|0|0|0|0
all this talk about whether cigs or shisha is worse im so glad i do meth instead|0|1|0|1|1|1|0|0|1|2|0.4
Many Things will go wrong when you throw a lighted cigarette in a Sewer Hole... |0|0|1|0|0|0|0|0|2|0|-1
y'a des bugs dans ma tête quand j'écrase ma cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
Аааа ебать поддерживатель из меня как из коннора не софт бой но знай што мы с сири тебя любим и вер |0|0|0|0|0|0|0|0|0|0|0
It's 2018. You think we can convince people to stop casually tossing their cigarette butts out of their vehicles? The p|0|1|0|0|0|0|0|1|1|1|-0.15000000000000002
Shisha smokers coming for cigarette smokers |0|1|0|0|0|0|0|0|1|0|-0.25
ааа какая жиза. я в тг писала, что у меня хорошее настроение а потом мне плейлист такой говорит А НЕ ХО |0|0|0|0|0|0|0|0|0|0|0
y'a des bugs dans ma tête quand j'écrase ma cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
Lol I fake dip these days and have a cig on occasion lol|0|0|0|0|0|0|0|0|1|0|-0.75
y'a des bugs dans ma tête quand j'écrase ma cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
'I've never touched a cigarette' or 'I've never done shisha' stfu please I beg no one cares|0|0|0|0|0|1|0|0|2|0|1.5
Some dude is drinking a bud light, smoking a cigarette and driving with his windows down on the interstate lmao talk about no fucks given|0|0|0|0|0|0|0|0|2|1|-0.44999999999999996
Cigarettes &amp; Alcohol. Both legal. Both have killed people. Ugh. But I'm thrilled that less &amp; less are s |0|0|0|0|0|0|0|1|0|1|0
steve: you know you can die from that?  natasha: [smoking a cigarette] that's the point.  tony: [drinking alcohol] we'|0|0|0|1|0|1|0|0|3|0|-1
U are the cigarette and I ‘m the smoker;|0|0|0|0|0|0|0|0|2|0|-0.5
share a cigarette with me and tell me how your heart broke.|0|1|0|1|1|1|0|1|2|1|-0.5
y'a des bugs dans ma tête quand j'écrase ma cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
Lefton Cigarette Holder, Lefton Mug, Vintage Lefton Plate, Left by AbateVintage via |1|0|0|1|0|1|0|0|2|1|-0.25
PRONUNCIAMIENTO DEL CNI-CIG EN SOLIDARIDAD CON EL PUEBLO MAYA DE HOMÚN CON MOTIVO DE LA VIOLACIÓN A LA LIBRE AUTODETERMINAC|0|0|0|0|0|0|0|0|0|0|-0.25
Sizce çiğ köfte  Etli mi? Etsiz mi? İyi olur.. 🙂|0|0|0|0|0|0|0|0|0|0|0
Smokers get a 10 min smoke break but I quit smoking. I go out there and have a psychotic break. A little shadow boxing...m|1|0|0|0|0|0|1|0|1|0|-1.1
MERDE SKEJEBEHE 10) Je sais pas, j'aurais aimé dire que je déteste l'alcool ou la cigarette.. mais en vrai j'aime ça.|0|0|1|1|0|1|1|0|2|0|-1.25
Youth electronic cigarette use has been declared an epidemic. The popularity of JUUL among youth is a cause for concern|2|2|1|2|1|1|2|0|2|2|-0.6
"J'en ai fait des choses terribles dans ma vie mais merci Seigneur j'ai jamais fait le combo ""café + cigarette"""|0|0|0|0|0|0|0|0|1|0|-0.25
Shisha smokers coming for cigarette smokers |0|1|0|0|0|0|0|0|1|0|-0.25
I can't protect you no more, it's out of my hands for sure|0|0|0|0|0|0|0|0|0|1|0.75
As a former smoker I totally agree. You don't notice the smell till you've quit and haven |1|0|1|0|0|0|0|1|3|2|-0.19999999999999996
You are doing nothing but run obfuscation for #Assange. Part of a strate |0|0|0|0|0|0|0|0|0|0|0
アンドロイドやだな〜　アイフォンにしたい😒|0|0|0|0|0|0|0|0|0|0|0
Cop: Why'd y'all doit?  Man: *lights cig* dunno Cop: That so? Man: *lights cig* ya Cop: Whya got 2 cigs'n ya mouth?  Ma|0|0|0|1|0|0|1|1|1|0|0
Her gün çiğ köfte istiyorum keşke artık sevmesem yeter be|0|1|0|0|1|1|1|0|0|1|0.6
y'a des bugs dans ma tête quand j'écrase ma cigarette|0|0|0|0|0|0|0|0|1|0|-0.25
Never underestimate the ability of a smoker to keep that cigarette lit in a storm.|1|0|0|0|0|0|1|0|3|1|-0.75
Great article, 'The resistance of the tobacco industry shows you the value of the real estate on the pac|1|0|0|0|0|0|0|1|2|1|0
Two old ladies were outside their nursing home, having a smoke when it started to rain. One of the ladies pulled ou |0|0|0|0|0|0|0|0|0|0|-0.25
Jan lights a cigarette, taking a satisfying drag from it.   'It's quiet.. Fucking boring,' he muttered under his breath.|0|0|0|0|0|1|0|0|2|1|-1.5
